Date,UT time,Temperature (K),Relative Humidity (%),Pressure (hPa),Wind speed (m/s),Wind direction,Rainfall (kg/m2),Short-wave irradiation (Wh/m2)
01-07-2016,00:00,299.5,88.12,991.03,6.04,253.53,0.123595,0
01-07-2016,00:15,299.47,87.99,991.03,6.04,253.53,0.123595,0
01-07-2016,00:30,299.46,87.89,991.11,6.11,253.78,0.129541,0
01-07-2016,00:45,299.49,87.74,991.23,6.19,253.91,0.133325,0.1806
01-07-2016,01:00,299.54,87.56,991.38,6.28,253.93,0.134949,4.2518
01-07-2016,01:15,299.6,87.37,991.53,6.36,253.94,0.136572,10.4304
01-07-2016,01:30,299.65,87.19,991.69,6.45,253.96,0.138195,17.2762
01-07-2016,01:45,299.73,86.97,991.82,6.54,254.07,0.138514,25.0273
01-07-2016,02:00,299.81,86.7,991.93,6.63,254.29,0.137528,33.8599
01-07-2016,02:15,299.9,86.43,992.05,6.72,254.49,0.136543,43.5342
01-07-2016,02:30,299.98,86.17,992.16,6.81,254.69,0.135557,53.9986
01-07-2016,02:45,300.07,85.85,992.28,6.92,254.77,0.133076,64.1128
01-07-2016,03:00,300.15,85.48,992.4,7.04,254.72,0.129101,73.4224
01-07-2016,03:15,300.23,85.11,992.53,7.15,254.68,0.125126,82.8265
01-07-2016,03:30,300.31,84.74,992.65,7.27,254.64,0.121151,92.2747
01-07-2016,03:45,300.39,84.4,992.75,7.37,254.44,0.12318,102.7469
01-07-2016,04:00,300.47,84.08,992.84,7.45,254.11,0.131215,114.4064
01-07-2016,04:15,300.55,83.76,992.93,7.53,253.78,0.13925,126.2185
01-07-2016,04:30,300.63,83.44,993.01,7.61,253.46,0.147285,138.102
01-07-2016,04:45,300.7,83.24,993.06,7.68,253.27,0.155722,147.1994
01-07-2016,05:00,300.74,83.15,993.05,7.74,253.22,0.164561,153.0749
01-07-2016,05:15,300.78,83.06,993.05,7.8,253.16,0.1734,158.352
01-07-2016,05:30,300.83,82.97,993.05,7.86,253.1,0.182239,163.0102
01-07-2016,05:45,300.86,82.92,993,7.91,253.02,0.192428,167.2175
01-07-2016,06:00,300.88,82.89,992.91,7.95,252.89,0.203966,170.9715
01-07-2016,06:15,300.91,82.87,992.83,7.99,252.77,0.215504,174.0752
01-07-2016,06:30,300.93,82.84,992.74,8.03,252.66,0.227042,176.5152
01-07-2016,06:45,300.94,82.86,992.63,8.07,252.42,0.235312,176.8311
01-07-2016,07:00,300.94,82.91,992.49,8.1,252.07,0.240315,174.9894
01-07-2016,07:15,300.93,82.97,992.36,8.14,251.73,0.245317,172.4544
01-07-2016,07:30,300.92,83.02,992.22,8.17,251.38,0.250319,169.2576
01-07-2016,07:45,300.9,83.16,992.07,8.21,251.05,0.258978,164.2012
01-07-2016,08:00,300.85,83.37,991.9,8.25,250.71,0.271295,157.3572
01-07-2016,08:15,300.8,83.6,991.74,8.28,250.38,0.283611,150.0328
01-07-2016,08:30,300.75,83.82,991.57,8.32,250.06,0.295928,142.297
01-07-2016,08:45,300.69,84.05,991.42,8.36,249.72,0.305113,134.7879
01-07-2016,09:00,300.64,84.28,991.29,8.4,249.38,0.311166,127.5323
01-07-2016,09:15,300.59,84.52,991.15,8.44,249.04,0.317219,120.0081
01-07-2016,09:30,300.53,84.76,991.01,8.48,248.7,0.323272,112.2737
01-07-2016,09:45,300.48,85.02,990.89,8.5,248.34,0.328138,104.8696
01-07-2016,10:00,300.42,85.29,990.78,8.5,247.97,0.331818,97.7878
01-07-2016,10:15,300.36,85.57,990.66,8.49,247.59,0.335499,90.5731
01-07-2016,10:30,300.3,85.85,990.55,8.49,247.21,0.339179,83.2717
01-07-2016,10:45,300.25,86.11,990.49,8.45,246.84,0.349154,75.8347
01-07-2016,11:00,300.2,86.37,990.49,8.39,246.46,0.365423,68.3277
01-07-2016,11:15,300.16,86.63,990.49,8.32,246.08,0.381693,60.8965
01-07-2016,11:30,300.11,86.89,990.49,8.25,245.69,0.397962,53.5848
01-07-2016,11:45,300.06,87.22,990.53,8.14,245.29,0.411205,46.0826
01-07-2016,12:00,300.01,87.61,990.63,7.98,244.88,0.421421,38.5579
01-07-2016,12:15,299.97,88.01,990.73,7.83,244.45,0.431638,31.4476
01-07-2016,12:30,299.92,88.41,990.82,7.67,244,0.441855,24.7907
01-07-2016,12:45,299.87,88.78,990.95,7.52,243.63,0.447298,18.124
01-07-2016,13:00,299.82,89.13,991.11,7.37,243.34,0.447967,11.8671
01-07-2016,13:15,299.77,89.48,991.27,7.22,243.04,0.448637,6.6762
01-07-2016,13:30,299.72,89.83,991.42,7.08,242.73,0.449307,2.5721
01-07-2016,13:45,299.69,90.1,991.58,6.99,242.71,0.442566,0.1341
01-07-2016,14:00,299.67,90.29,991.75,6.95,243,0.428413,0
01-07-2016,14:15,299.66,90.48,991.91,6.92,243.28,0.414261,0
01-07-2016,14:30,299.65,90.67,992.07,6.89,243.57,0.400109,0
01-07-2016,14:45,299.64,90.83,992.22,6.87,243.92,0.384595,0
01-07-2016,15:00,299.64,90.96,992.35,6.86,244.34,0.367719,0
01-07-2016,15:15,299.64,91.08,992.47,6.86,244.76,0.350843,0
01-07-2016,15:30,299.64,91.21,992.6,6.85,245.17,0.333968,0
01-07-2016,15:45,299.65,91.28,992.71,6.84,245.6,0.329817,0
01-07-2016,16:00,299.66,91.3,992.78,6.83,246.03,0.338393,0
01-07-2016,16:15,299.66,91.32,992.86,6.81,246.47,0.346969,0
01-07-2016,16:30,299.67,91.34,992.94,6.8,246.9,0.355544,0
01-07-2016,16:45,299.68,91.35,992.98,6.79,247.1,0.362028,0
01-07-2016,17:00,299.69,91.35,993,6.8,247.05,0.36642,0
01-07-2016,17:15,299.69,91.35,993.01,6.8,247.01,0.370812,0
01-07-2016,17:30,299.7,91.34,993.03,6.81,246.97,0.375204,0
01-07-2016,17:45,299.71,91.35,992.99,6.83,246.76,0.382645,0
